date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,fault_event_day,rul_days,rul_days_capped
2016-02-11,0.0,0.0,0.0,2,0,False,,,0.0,100.0,,,4.5,0,2479.0,60.0
2016-02-12,0.0,0.0,0.0,0,0,False,,,0.0,100.0,,,4.5,0,2478.0,60.0
2016-02-13,0.0,0.0,0.0,0,0,False,,,0.0,100.0,,,4.5,0,2477.0,60.0
2016-02-14,0.0,0.0,0.0,0,0,False,,,0.0,100.0,,,4.5,0,2476.0,60.0
2016-02-15,0.0,0.0,0.0,0,0,False,,,0.0,100.0,,,4.5,0,2475.0,60.0
2016-02-16,0.0,0.0,0.0,0,0,False,,,0.0,100.0,,,4.5,0,2474.0,60.0
2016-02-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,95.5,0.0,0.0,4.5,0,2473.0,60.0
2016-02-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,91.202,0.0,0.0,4.5,0,2472.0,60.0
2016-02-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,87.098,0.0,0.0,4.5,0,2471.0,60.0
2016-02-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,83.179,0.0,0.0,4.5,0,2470.0,60.0
2016-02-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,79.436,0.0,0.0,4.5,0,2469.0,60.0
2016-02-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,75.861,0.0,0.0,4.5,0,2468.0,60.0
2016-02-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,72.448,0.0,0.0,4.5,0,2467.0,60.0
2016-02-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,69.187,0.0,0.0,4.5,0,2466.0,60.0
2016-02-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,66.074,0.0,0.0,4.5,0,2465.0,60.0
2016-02-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,63.101,0.0,0.0,4.5,0,2464.0,60.0
2016-02-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,60.261,0.0,0.0,4.5,0,2463.0,60.0
2016-02-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,57.549,0.0,0.0,4.5,0,2462.0,60.0
2016-02-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,54.96,0.0,0.0,4.5,0,2461.0,60.0
